date,vix_index,credit_spread,yield_curve_slope,sp500_return,sp500_price,gdp_growth,unemployment_rate
2016-01-01,14.81,198.0,1.962,1.82,2036.39,2.26,5.76
2016-01-31,14.65,219.6,1.457,-0.4,2028.34,3.25,4.81
2016-03-01,14.58,154.6,1.475,1.14,2051.57,2.93,5.09
2016-03-31,14.97,163.8,1.489,-0.09,2049.79,3.98,4.64
2016-04-30,15.11,150.8,1.505,0.95,2069.25,1.98,5.89
2016-05-30,15.42,120.2,1.57,0.31,2075.7,3.7,5.57
2016-06-29,15.2,166.5,1.732,2.05,2118.25,2.66,4.03
2016-07-29,15.22,216.7,1.317,0.72,2133.48,2.43,3.76
2016-08-28,15.48,151.4,1.262,0.3,2139.94,2.99,5.61
2016-09-27,15.31,169.2,1.943,1.1,2163.58,2.02,5.24
2016-10-27,15.42,213.1,1.276,1.6,2198.29,2.15,5.42
2016-11-26,15.84,193.2,1.601,0.67,2212.97,3.27,4.58
2016-12-26,15.94,123.5,1.408,0.29,2219.31,2.21,5.76
2017-01-25,16.1,173.1,1.355,0.3,2226.02,3.33,3.59
2017-02-24,16.0,215.0,1.803,0.25,2231.68,3.12,5.55
2017-03-26,15.76,185.7,1.535,-0.94,2210.64,2.84,4.45
2017-04-25,15.62,215.2,1.728,0.64,2224.77,3.51,3.96
2017-05-25,15.8,192.2,1.348,-2.48,2169.68,2.74,4.89
2017-06-24,16.13,182.9,1.443,-0.61,2156.47,2.97,4.27
2017-07-24,16.21,121.9,1.557,3.26,2226.88,3.92,4.69
2017-08-23,16.06,161.5,1.595,-0.94,2205.86,2.59,5.35
2017-09-22,15.9,123.0,-0.297,-0.41,2196.92,2.49,5.81
2017-10-22,16.06,124.6,-0.023,-0.86,2178.1,2.64,4.25
2017-11-21,16.29,216.8,-0.207,0.73,2193.95,1.98,3.67
2017-12-21,16.53,220.7,-0.084,-0.75,2177.44,3.14,4.47
2018-01-20,17.56,305.8,0.828,-0.5,2166.57,-3.74,10.0
2018-02-19,18.76,317.4,0.762,3.84,2249.72,-2.82,11.64
2018-03-21,19.89,548.2,0.942,-3.61,2168.39,-2.31,11.61
2018-04-20,21.31,460.8,0.071,-6.52,2027.04,-2.58,7.06
2018-05-20,22.74,560.8,0.949,-1.25,2001.73,-2.14,7.1
2018-06-19,23.75,579.5,0.332,-2.4,1953.61,-2.95,8.01
2018-07-19,25.55,527.7,0.204,-3.61,1883.13,-1.59,11.64
2018-08-18,26.26,332.8,0.689,1.57,1912.68,-2.04,9.73
2018-09-17,27.8,578.0,0.801,-3.12,1853.0,-0.29,11.07
2018-10-17,28.68,476.6,0.778,1.82,1886.7,-1.02,9.61
